CENSUS_YR,CENSUS_TRM,COHORT_YR,COHORT_TRM,ID_NUM,GENDER,RELIGION_DESC,IPEDS_DESC,COMMUTER,ATHLETE,COHORT_PELL,MAJOR_1,MAJOR_2,MAJOR_3,HIGH_SCHOOL_GPA,FIRST_SEMESTER_GPA,FIRST_YR_GPA,RETAINED,SEMESTER_NUM,ADJUSTED_COHORT
2023,FA,2021,FA,50221522,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.56,3.1,3.39,1,5,1
2023,FA,2021,FA,50221525,Female,Roman Catholic,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,3.59,3.62,3.28,1,5,1
2023,FA,2021,FA,50221526,Female,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.22,1.83,1.9,0,5,1
2023,FA,2021,FA,50221527,Female,Non-Denominational,Race and Ethnicity unknown,1,1,Non-Pell Grant recipients,PSYC ,NA,NA,3.6,3.5,3.16,1,5,1
2023,FA,2021,FA,50221530,Female,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,4.03,2.86,2.68,0,5,1
2023,FA,2021,FA,50221531,Male,Southern Baptist,White,0,1,Non-Pell Grant recipients,MATH ,NA,NA,3.86,3,3.18,1,5,1
2023,FA,2021,FA,50221538,Male,Presbyterian Church of America,White,0,0,Pell Grant recipients,MATH ,NA,NA,3.57,3.47,3.49,1,5,1
2023,FA,2021,FA,50221551,Female,Unknown,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.55,3.51,3.08,0,5,1
2023,FA,2021,FA,50221553,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,SOWL ,NA,NA,3.3,2.48,2.23,1,5,1
2023,FA,2021,FA,50221557,Female,Baptist,White,0,0,Non-Pell Grant recipients,PIKE ,NA,NA,4.26,4,4,1,5,1
2023,FA,2021,FA,50221562,Female,Congregational,Two or more races,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.18,3.86,3.8,1,5,1
2023,FA,2021,FA,50221575,Female,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,3.98,3.53,3.61,1,5,1
2023,FA,2021,FA,50221593,Male,American Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.78,0.94,0.64,0,5,1
2023,FA,2021,FA,50221600,Male,Nazarene,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.23,3.33,3.16,1,5,1
2023,FA,2021,FA,50221603,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,4.11,3.95,3.88,1,5,1
2023,FA,2021,FA,50221617,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.09,3.65,3.77,1,5,1
2023,FA,2021,FA,50221620,Male,Christian Missionary Alliance,White,0,1,Non-Pell Grant recipients,MUEDI,NA,NA,3.32,3.83,3.53,1,5,1
2023,FA,2021,FA,50221622,Female,Baptist,White,0,0,Pell Grant recipients,PSYC ,NA,NA,3.9,3.65,3.65,1,5,1
2023,FA,2021,FA,50221625,Female,Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.83,3.93,3.96,1,5,1
2023,FA,2021,FA,50221633,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,FINC ,NA,NA,3.49,1.77,2.38,1,5,1
2023,FA,2021,FA,50221637,Female,Non-Denominational,White,0,0,Pell Grant recipients,CNMN ,NA,NA,4.01,3.5,3.46,1,5,1
2023,FA,2021,FA,50221643,Male,Baptist,White,0,0,Non-Pell Grant recipients,CHEM ,NA,NA,3.88,2.17,2.5,1,5,1
2023,FA,2022,FA,50221647,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.41,2.68,2.62,1,3,1
2023,FA,2021,FA,50221659,Female,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,NA,NA,NA,4.69,4,4,0,5,1
2023,FA,2021,FA,50221663,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,THEA ,NA,NA,3.87,3.67,3.68,1,5,1
2023,FA,2021,FA,50221664,Female,Presbyterian,White,0,0,Non-Pell Grant recipients,NA,NA,NA,4.43,4,3.96,0,5,1
2023,FA,2021,FA,50221687,Female,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,3.8,4,4,1,5,1
2023,FA,2021,FA,50221689,Female,Roman Catholic,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.15,2.5,2.59,1,5,1
2023,FA,2021,FA,50221697,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,ART  ,NA,NA,3.21,3.75,3.57,1,5,1
2023,FA,2021,FA,50221702,Male,Protestant,Hispanics of any race,0,0,Non-Pell Grant recipients,NA,NA,NA,3.73,0,0,0,5,1
2023,FA,2021,FA,50221703,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,MKTG ,BUSMG,NA,3.86,2.65,2.32,1,5,1
2023,FA,2021,FA,50221709,Male,Catholic,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.9,2.75,2.53,1,5,1
2023,FA,2021,SP,50221711,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,3.56,2.68,2.89,1,4,1
2023,FA,2021,FA,50221715,Male,Non-Denominational,Hispanics of any race,0,1,Pell Grant recipients,NA,NA,NA,2.5,0.77,0.77,0,5,1
2023,FA,2021,FA,50221721,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,2.61,2.58,2.53,1,5,1
2023,FA,2021,FA,50221732,Female,Reformed,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4,4,4,1,5,1
2023,FA,2021,FA,50221749,Male,Pentecostal,White,0,1,Non-Pell Grant recipients,PIKE ,NA,NA,4.37,3.73,3.41,1,5,1
2023,FA,2021,FA,50221771,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,BSTD ,LING ,NA,4.03,4,3.96,1,5,1
2023,FA,2021,FA,50221783,Female,Nazarene,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,4.21,3.33,2.96,1,5,1
2023,FA,2021,FA,50221791,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.05,3.74,3.61,0,5,1
2023,FA,2021,FA,50221796,Female,Baptist,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.32,3.46,3.26,0,5,1
2023,FA,2021,FA,50221815,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,NA,NA,NA,4.44,3.85,3.73,0,5,1
2023,FA,2021,FA,50221821,Male,Baptist,Two or more races,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.31,2.98,2.83,1,5,1
2023,FA,2021,FA,50221847,Female,Anglican,White,0,1,Non-Pell Grant recipients,EACH ,NA,NA,3.76,2.43,2.5,1,5,1
2023,FA,2021,FA,50221851,Female,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.55,3.33,3.33,1,5,1
2023,FA,2021,FA,50221859,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,CNMN ,NA,NA,4.03,3.5,3.41,1,5,1
2023,FA,2021,FA,50221869,Female,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,KINS ,NA,NA,4.25,4,4,1,5,1
2023,FA,2021,FA,50221877,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.08,2.67,2.76,0,5,1
2023,FA,2021,FA,50221880,Female,Episcopal,White,0,0,Pell Grant recipients,ART  ,NA,NA,3.72,3.43,3.68,1,5,1
2023,FA,2021,FA,50221881,Female,Christian Reformed Church,Hispanics of any race,0,0,Non-Pell Grant recipients,SOWL ,PSYC ,NA,3.62,3.58,3.68,1,5,1
2023,FA,2021,FA,50221883,Male,Charismatic,White,0,0,Pell Grant recipients,LING ,NA,NA,4,3.93,3.89,1,5,1
2023,FA,2021,FA,50221884,Male,Protestant,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,2.98,1.57,2.26,1,5,1
2023,FA,2021,FA,50221894,Male,Episcopal,White,0,0,Pell Grant recipients,NA,NA,NA,3.97,3.93,3.93,0,5,1
2023,FA,2021,FA,50221895,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,2.19,1.62,1.8,1,5,1
2023,FA,2021,FA,50221905,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.6,2.54,2.69,1,5,1
2023,FA,2021,FA,50221913,Male,Non-Denominational,White,0,1,Non-Pell Grant recipients,CPSC ,DATA ,NA,3.48,3.43,3.43,1,5,1
2023,FA,2021,FA,50221915,Male,Baptist,Asian,0,1,Non-Pell Grant recipients,NA,NA,NA,3.35,0,0.37,0,5,1
2023,FA,2021,FA,50221917,Male,Catholic,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.29,0,0,0,5,1
2023,FA,2021,FA,50221921,Female,Protestant,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,BIOL ,NA,NA,4.22,3.49,3.54,1,5,1
2023,FA,2021,FA,50221925,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,PSCI ,NA,NA,4.68,4,4,1,5,1
2023,FA,2021,FA,50221926,Male,Non-Denominational,White,0,0,Pell Grant recipients,NA,NA,NA,3.59,1.93,2.64,0,5,1
2023,FA,2021,FA,50221930,Male,Catholic,White,0,1,Non-Pell Grant recipients,HIST ,NA,NA,4,2.95,2.74,1,5,1
2023,FA,2021,FA,50221938,Female,Four Square,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.12,3.7,3.78,1,5,1
2023,FA,2021,FA,50221942,Female,Lutheran,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,3.8,2.93,2.93,1,5,1
2023,FA,2021,FA,50221943,Female,Non-Denominational,White,0,0,Pell Grant recipients,BUSMG,NA,NA,4.18,4,3.86,1,5,1
2023,FA,2021,FA,50221945,Female,Evangelical Free Church,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,4.19,1.93,1.78,0,5,1
2023,FA,2021,FA,50221950,Male,Pentecostal,Black or African American,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3.54,2.58,2.86,1,5,1
2023,FA,2021,FA,50221953,Male,Baptist,White,0,1,Non-Pell Grant recipients,BUSMG,MKTG ,NA,3.71,3,3.24,1,5,1
2023,FA,2021,FA,50221955,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,HIST ,NA,NA,4.3,3.8,3.87,1,5,1
2023,FA,2021,FA,50221959,Female,No Denomination Specified,White,0,0,Non-Pell Grant recipients,SOWL ,NA,NA,4.52,3.43,3.38,1,5,1
2023,FA,2021,FA,50221969,Male,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,COMM ,NA,NA,3.25,1.95,1.98,1,5,1
2023,FA,2021,FA,50221973,Male,Non-Denominational,Black or African American,0,0,Non-Pell Grant recipients,PSCI ,INAF ,NA,4.01,2.73,2.98,1,5,1
2023,FA,2021,FA,50221990,Female,Non-Denominational,White,0,0,Pell Grant recipients,SOWL ,NA,NA,4.17,3.04,3.02,1,5,1
2023,FA,2021,FA,50222013,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,ELEM ,NA,NA,3.3,3.65,3.55,1,5,1
2023,FA,2021,FA,50222014,Female,Catholic,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,3.44,2.25,2.19,1,5,1
2023,FA,2021,FA,50222026,Male,Presbyterian,White,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.2,2.75,2.71,1,5,1
2023,FA,2021,FA,50222038,Male,Non-Denominational,Two or more races,0,0,Non-Pell Grant recipients,INAF ,HIST ,NA,3.8,4,4,1,5,1
2023,FA,2021,FA,50222042,Female,Christian Missionary Alliance,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.74,3.55,3.26,1,5,1
2023,FA,2021,FA,50222043,Female,Independent,Hispanics of any race,1,0,Non-Pell Grant recipients,NA,NA,NA,3.01,0.88,0.88,0,5,1
2023,FA,2021,FA,50222044,Female,Non-Denominational,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,ART  ,NA,NA,4.26,3.85,3.81,1,5,1
2023,FA,2021,FA,50222045,Male,Presbyterian,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.21,3.12,3.04,1,5,1
2023,FA,2021,FA,50222055,Male,Nazarene,Two or more races,1,1,Pell Grant recipients,NA,NA,NA,3.31,1.79,2.27,0,5,1
2023,FA,2021,FA,50222057,Male,Catholic,White,0,1,Non-Pell Grant recipients,BUSMG,NA,NA,2.1,2.8,2.3,1,5,1
2023,FA,2021,FA,50222060,Male,Full Gospel,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,FINC ,NA,3.47,3.67,3.82,1,5,1
2023,FA,2021,FA,50222062,Female,Presbyterian Church of USA,White,0,0,Non-Pell Grant recipients,ECON ,NA,NA,4.29,3.95,3.97,1,5,1
2023,FA,2021,FA,50222066,Female,Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,CMBI ,NA,3.22,2.78,2.93,1,5,1
2023,FA,2021,FA,50222069,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,PHIL ,NA,NA,3,3.57,2.74,1,5,1
2023,FA,2021,FA,50222070,Female,Independent,Two or more races,0,0,Pell Grant recipients,COMM ,INAF ,NA,3.87,3.75,3.88,1,5,1
2023,FA,2021,FA,50222082,Female,Evangelical,Hispanics of any race,0,0,Pell Grant recipients,CNMN ,NA,NA,2.43,3.25,2.99,1,5,1
2023,FA,2021,FA,50222117,Male,Baptist,White,0,1,Non-Pell Grant recipients,ADMN ,ECON ,NA,3.99,3.5,3.69,1,5,1
2023,FA,2021,FA,50222122,Female,Assembly of God,Black or African American,0,0,Pell Grant recipients,NA,NA,NA,3.34,0.92,0.92,0,5,1
2023,FA,2021,FA,50222123,Male,Interdenominational,Black or African American,0,0,Non-Pell Grant recipients,KINS ,NA,NA,3.81,2.54,2.54,1,5,1
2023,FA,2021,FA,50222132,Male,Pentecostal,Race and Ethnicity unknown,1,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,4.1,3.18,3.05,1,5,1
2023,FA,2021,FA,50222134,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.17,3.25,2.88,1,5,1
2023,FA,2021,FA,50222137,Male,Non-Denominational,White,0,0,Pell Grant recipients,ENGL ,NA,NA,3.5,3.5,3.32,1,5,1
2023,FA,2021,FA,50222154,Male,Covenant,White,0,0,Non-Pell Grant recipients,PSCI ,PHYS ,NA,3.92,3.43,3.58,1,5,1
2023,FA,2021,FA,50222177,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.57,0,0,0,5,1
2023,FA,2021,FA,50222183,Male,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,ADMN ,NA,NA,3.38,2.57,2.03,1,5,1
2023,FA,2021,FA,50222190,Female,Protestant,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.74,2.23,1.73,1,5,1
2023,FA,2021,FA,50222200,Male,Presbyterian,White,0,0,Pell Grant recipients,ELEM ,NA,NA,3.87,1.69,1.23,1,5,1
2023,FA,2021,FA,50222204,Female,Catholic,Black or African American,0,1,Pell Grant recipients,EACH ,NA,NA,2.75,3.76,3.66,1,5,1
2023,FA,2021,FA,50222206,Male,Non-Denominational,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2.98,3,3,0,5,1
2023,FA,2021,FA,50222210,Male,Evangelical,White,0,1,Non-Pell Grant recipients,ADMN ,FINC ,NA,4.02,3.75,3.84,1,5,1
2023,FA,2021,FA,50222216,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.47,2.53,2.15,1,5,1
2023,FA,2022,FA,50222218,Female,Catholic,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,2.06,0,0,0,3,1
2023,FA,2021,FA,50222226,Female,Catholic,Race and Ethnicity unknown,0,1,Pell Grant recipients,NA,NA,NA,2.6,1.85,1.13,0,5,1
2023,FA,2021,FA,50222229,Male,Nazarene,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,2.45,2.19,2.09,1,5,1
2023,FA,2021,FA,50222230,Female,Protestant,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,FINC ,NA,3.48,3.5,3.43,1,5,1
2023,FA,2021,FA,50222232,Male,Congregational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.39,0,0,0,5,1
2023,FA,2021,FA,50222287,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,BIOL ,NA,NA,3.82,2.9,3,1,5,1
2023,FA,2021,FA,50222293,Female,Non-Denominational,Hispanics of any race,0,1,Non-Pell Grant recipients,DECD ,NA,NA,2.32,2.33,2.09,1,5,1
2023,FA,2021,FA,50222310,Female,Evangelical,White,0,0,Pell Grant recipients,NA,NA,NA,3.04,0,0,0,5,1
2023,FA,2021,FA,50222311,Female,Reformed,White,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.45,3.33,3.4,1,5,1
2023,FA,2021,FA,50222333,Male,Catholic,Nonresident Alien,0,0,Non-Pell Grant recipients,FINC ,NA,NA,3.39,3.8,3.38,1,5,1
2023,FA,2021,FA,50222335,Female,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,4.34,3.75,3.67,1,5,1
2023,FA,2022,FA,50222355,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,4,3.69,3.59,1,3,1
2023,FA,2021,FA,50222406,Female,Non-Denominational,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.59,0,0.33,0,5,1
2023,FA,2021,FA,50222420,Female,Baptist,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.7,3.71,3.65,0,5,1
2023,FA,2021,FA,50222437,Female,Baptist,White,0,1,Pell Grant recipients,BIOL ,NA,NA,4,3.63,3.69,1,5,1
2023,FA,2021,FA,50222458,Female,Assembly of God,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,3.24,3.2,3.01,1,5,1
2023,FA,2021,FA,50222464,Male,Catholic,White,0,1,Non-Pell Grant recipients,NA,NA,NA,2.73,2.77,2.92,0,5,1
2023,FA,2021,FA,50222465,Female,Southern Baptist,White,0,0,Non-Pell Grant recipients,CNMN ,NA,NA,3.3,3.93,3.71,1,5,1
2023,FA,2021,FA,50222478,Female,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,EACH ,NA,NA,3.49,3.04,3.01,1,5,1
2023,FA,2021,FA,50222488,Female,Congregational,Hispanics of any race,0,0,Non-Pell Grant recipients,MUPFI,NA,NA,3.7,3.79,3.85,1,5,1
2023,FA,2021,FA,50222492,Male,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.42,1.7,1.57,0,5,1
2023,FA,2021,FA,50222500,Female,Methodist,Hispanics of any race,0,0,Pell Grant recipients,BCBY ,NA,NA,3.86,0.43,1.23,1,5,1
2023,FA,2021,FA,50222503,Female,Pentecostal,Hispanics of any race,0,0,Pell Grant recipients,PSYC ,NA,NA,2,1.06,2.39,1,5,1
2023,FA,2021,FA,50222508,Male,Non-Denominational,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.72,3.69,3.15,0,5,1
2023,FA,2021,FA,50222516,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,2.78,0,0,0,5,1
2023,FA,2021,FA,50222520,Male,Non-Denominational,Hispanics of any race,0,0,Non-Pell Grant recipients,ACCT ,NA,NA,3.41,0.59,1.51,1,5,1
2023,FA,2021,FA,50222522,Male,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,CPSC ,NA,NA,3,4,4,1,5,1
2023,FA,2021,FA,50222540,Female,Unknown,Race and Ethnicity unknown,0,1,Pell Grant recipients,ENGL ,NA,NA,4.03,3.25,2.86,1,5,1
2023,FA,2021,FA,50222541,Male,Pentecostal,Nonresident Alien,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.23,1.85,1.59,1,5,1
2023,FA,2021,FA,50222543,Male,Assembly of God,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.13,0,0,0,5,1
2023,FA,2021,FA,50222595,Male,Baptist,Hispanics of any race,1,0,Non-Pell Grant recipients,BSTD ,NA,NA,3.55,3.69,3.65,1,5,1
2023,FA,2021,FA,50222615,Male,Orthodox,Race and Ethnicity unknown,1,0,Pell Grant recipients,PSCI ,INAF ,NA,2.77,1.13,1.49,1,5,1
2023,FA,2021,FA,50222617,Male,Baptist,White,0,1,Non-Pell Grant recipients,NA,NA,NA,2.42,0.57,2.24,0,5,1
2023,FA,2021,FA,50222619,Male,Baptist,Two or more races,0,0,Non-Pell Grant recipients,PSYC ,NA,NA,2.86,2.47,2.76,1,5,1
2023,FA,2021,FA,50222628,Female,Brethren,Nonresident Alien,0,0,Non-Pell Grant recipients,BIOL ,NA,NA,3.6,3.56,3.7,1,5,1
2023,FA,2021,FA,50222631,Female,Non-Denominational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.82,4,4,0,5,1
2023,FA,2021,FA,50222634,Female,Full Gospel,Black or African American,1,0,Non-Pell Grant recipients,ADMN ,NA,NA,2.02,0.57,0.85,1,5,1
2023,FA,2021,FA,50222659,Male,Lutheran,White,0,1,Non-Pell Grant recipients,ACCT ,NA,NA,3.38,2,1.57,1,5,1
2023,FA,2021,FA,50222661,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,KINS ,NA,NA,2.01,2.85,2.51,1,5,1
2023,FA,2021,FA,50222683,Female,Non-Denominational,White,0,1,Pell Grant recipients,NA,NA,NA,3.39,2.75,2.75,0,5,1
2023,FA,2021,FA,50222694,Female,Presbyterian,Race and Ethnicity unknown,0,1,Non-Pell Grant recipients,NA,NA,NA,3.75,3.8,3.83,0,5,1
2023,FA,2021,FA,50222706,Male,Assembly of God,White,0,0,Non-Pell Grant recipients,COMM ,NA,NA,3.53,3.35,3.43,1,5,1
2023,FA,2021,FA,50222726,Female,Catholic,White,0,1,Non-Pell Grant recipients,COMM ,NA,NA,3.47,2.81,2.38,1,5,1
2023,FA,2021,FA,50222729,Male,Congregational,White,0,0,Non-Pell Grant recipients,NA,NA,NA,2.99,0.33,1.14,0,5,1
2023,FA,2021,FA,50222731,Female,Non-Denominational,White,0,0,Pell Grant recipients,COMM ,NA,NA,3.94,3.67,3.83,1,5,1
2023,FA,2021,FA,50222752,Female,Catholic,White,0,0,Pell Grant recipients,EACH ,NA,NA,4.02,2.83,2.86,1,5,1
2023,FA,2021,FA,50222758,Female,Catholic,White,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,4.42,3.85,3.89,1,5,1
2023,FA,2021,FA,50222787,Male,Congregational,White,1,0,Non-Pell Grant recipients,KINS ,NA,NA,2.54,1.77,1.55,1,5,1
2023,FA,2021,FA,50222792,Female,Evangelical Free Church,Hispanics of any race,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,3.88,0.73,0.91,1,5,1
2023,FA,2021,FA,50222800,Female,Baptist,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,3.17,1.5,1.28,0,5,1
2023,FA,2021,FA,50222824,Female,Non-Denominational,Black or African American,0,0,Pell Grant recipients,HLSCI,NA,NA,4,3.25,3.39,1,5,1
2023,FA,2021,FA,50222832,Female,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,MUSC ,NA,NA,4.34,3.25,2.49,1,5,1
2023,FA,2021,FA,50222833,Female,Baptist,Race and Ethnicity unknown,0,0,Pell Grant recipients,ART  ,NA,NA,3.73,3.81,3.44,1,5,1
2023,FA,2021,FA,50222839,Female,American Baptist,Hispanics of any race,0,0,Pell Grant recipients,NA,NA,NA,3.13,0.68,0.76,0,5,1
2023,FA,2021,FA,50222867,Female,No Denomination Specified,Hispanics of any race,0,0,Non-Pell Grant recipients,KINS ,NA,NA,2.95,2.93,3.25,1,5,1
2023,FA,2021,FA,50222884,Female,Non-Denominational,Black or African American,0,1,Non-Pell Grant recipients,BUSMG,MKTG ,NA,2.54,1.67,1.64,1,5,1
2023,FA,2023,FA,50222941,Female,Non-Denominational,White,0,1,Non-Pell Grant recipients,DECD ,NA,NA,4.07,3.43,3.65,1,1,1
2023,FA,2022,FA,50222951,Female,Presbyterian Church of America,White,0,0,Non-Pell Grant recipients,ENGL ,NA,NA,4.34,4,3.91,1,3,1
2023,FA,2021,SP,50223014,Male,Catholic,Black or African American,1,0,Pell Grant recipients,NA,NA,NA,1.92,2.9,2.9,0,4,0
2023,FA,2021,FA,50223045,Male,Evangelical,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.67,3.18,3.18,0,5,1
2023,FA,2021,FA,50223079,Female,Non-Denominational,Hispanics of any race,1,0,Pell Grant recipients,NA,NA,NA,3.18,3.18,3.14,0,5,1
2023,FA,2021,FA,50223098,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,INAF ,PSCI ,NA,0,3.85,3.93,1,5,1
2023,FA,2021,FA,50223103,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,MATH ,NA,NA,4,3.83,3.75,1,5,1
2023,FA,2021,FA,50223104,Female,No Denomination Specified,Nonresident Alien,0,0,Non-Pell Grant recipients,BUSMG,MKTG ,NA,2.3,2.85,2.98,1,5,1
2023,FA,2021,FA,50223121,Male,No Denomination Specified,White,0,1,Non-Pell Grant recipients,NA,NA,NA,3.45,2.08,2.13,0,5,1
2023,FA,2021,FA,50223225,Male,Baptist,White,0,0,Non-Pell Grant recipients,NA,NA,NA,3.19,0.43,0.86,0,5,1
2023,FA,2021,FA,50223244,Male,Baptist,Nonresident Alien,0,1,Non-Pell Grant recipients,NA,NA,NA,2.7,1.97,2.58,0,5,0
2023,FA,2021,FA,50223245,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ELEM ,NA,NA,4,3.9,3.85,1,5,1
2023,FA,2021,FA,50223246,Female,Independent,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,ECON ,NA,3,3.35,3.3,1,5,1
2023,FA,2021,FA,50223247,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,NA,NA,NA,4,3.54,3.11,0,5,0
2023,FA,2021,FA,50223274,Male,Non-Denominational,Race and Ethnicity unknown,0,0,Pell Grant recipients,NA,NA,NA,3.3,3.8,2.63,0,5,1
2023,FA,2021,FA,50223303,Male,Catholic,Race and Ethnicity unknown,0,0,Non-Pell Grant recipients,NA,NA,NA,2.76,0.68,0.88,0,5,1
2023,FA,2021,FA,50223304,Male,Presbyterian,Nonresident Alien,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,0,3.5,3.56,1,5,1
2023,FA,2021,FA,50223305,Male,Baptist,Hispanics of any race,0,0,Non-Pell Grant recipients,ADMN ,NA,NA,1.46,1.33,1.91,1,5,1
2023,FA,2021,FA,50223327,Male,Non-Denominational,Black or African American,0,0,Pell Grant recipients,BSTD ,PHIL ,NA,3.26,2.43,2.59,1,5,1
2023,FA,2021,FA,50223329,Female,Church of God,White,1,0,Pell Grant recipients,NA,NA,NA,3.56,2.71,1.84,0,5,1
2023,FA,2021,FA,50223414,Male,Church of God,Asian,0,0,Non-Pell Grant recipients,NA,NA,NA,3.28,0,0,0,5,1
2023,FA,2021,FA,50223596,Female,No Denomination Specified,Black or African American,0,1,Non-Pell Grant recipients,PSYC ,NA,NA,2.49,0.33,1.67,1,5,1
